cal_year_CE,delta14C_permil,g10_nT,delta14C_geo,delta14C_solar
-2345.0,36.8,-33971.0,11.0,25.8
-2344.0,37.1,-33971.0,11.0,26.1
-2343.0,37.4,-33971.0,11.0,26.4
-2342.0,37.6,-33972.0,11.0,26.6
-2341.0,37.9,-33972.0,11.0,26.9
-2340.0,38.1,-33972.0,11.0,27.1
-2339.0,38.3,-33972.0,11.0,27.3
-2338.0,38.5,-33973.0,11.0,27.5
-2337.0,38.6,-33973.0,11.0,27.6
-2336.0,38.7,-33973.0,11.1,27.6
-2335.0,38.8,-33974.0,11.1,27.7
-2334.0,38.8,-33974.0,11.1,27.7
-2333.0,38.8,-33974.0,11.1,27.7
-2332.0,38.8,-33974.0,11.1,27.7
-2331.0,38.7,-33975.0,11.1,27.6
-2330.0,38.6,-33975.0,11.1,27.5
-2329.0,38.4,-33975.0,11.1,27.3
-2328.0,38.2,-33976.0,11.1,27.1
-2327.0,37.9,-33976.0,11.2,26.7
-2326.0,37.6,-33976.0,11.2,26.4
-2325.0,37.4,-33976.0,11.2,26.2
-2324.0,37.1,-33977.0,11.2,25.9
-2323.0,36.7,-33977.0,11.2,25.5
-2322.0,36.4,-33977.0,11.2,25.2
-2321.0,36.2,-33978.0,11.2,25.0
-2320.0,35.9,-33978.0,11.2,24.7
-2319.0,35.6,-33978.0,11.2,24.4
-2318.0,35.4,-33978.0,11.3,24.1
-2317.0,35.2,-33979.0,11.3,23.9
-2316.0,35.0,-33979.0,11.3,23.7
-2315.0,34.8,-33979.0,11.3,23.5
-2314.0,34.6,-33980.0,11.3,23.3
-2313.0,34.5,-33980.0,11.3,23.2
-2312.0,34.4,-33980.0,11.3,23.1
-2311.0,34.2,-33980.0,11.3,22.9
-2310.0,34.1,-33981.0,11.4,22.7
-2309.0,34.0,-33981.0,11.4,22.6
-2308.0,34.0,-33981.0,11.4,22.6
-2307.0,33.9,-33981.0,11.4,22.5
-2306.0,33.9,-33982.0,11.4,22.5
-2305.0,33.8,-33982.0,11.4,22.4
-2304.0,33.8,-33982.0,11.4,22.4
-2303.0,33.8,-33983.0,11.4,22.4
-2302.0,33.8,-33983.0,11.4,22.4
-2301.0,33.8,-33983.0,11.5,22.3
-2300.0,33.8,-33983.0,11.5,22.3
-2299.0,33.8,-33983.0,11.5,22.3
-2298.0,33.9,-33983.0,11.5,22.4
-2297.0,34.0,-33983.0,11.5,22.5
-2296.0,34.1,-33983.0,11.4,22.7
-2295.0,34.2,-33983.0,11.4,22.8
-2294.0,34.4,-33983.0,11.4,23.0
-2293.0,34.6,-33983.0,11.4,23.2
-2292.0,34.8,-33983.0,11.4,23.4
-2291.0,35.1,-33983.0,11.4,23.7
-2290.0,35.4,-33983.0,11.4,24.0
-2289.0,35.6,-33982.0,11.4,24.2
-2288.0,35.9,-33982.0,11.4,24.5
-2287.0,36.2,-33982.0,11.4,24.8
-2286.0,36.4,-33982.0,11.4,25.0
-2285.0,36.6,-33982.0,11.4,25.2
-2284.0,36.8,-33982.0,11.4,25.4
-2283.0,37.0,-33982.0,11.4,25.6
-2282.0,37.1,-33982.0,11.4,25.7
-2281.0,37.2,-33982.0,11.4,25.8
-2280.0,37.4,-33982.0,11.4,26.0
-2279.0,37.5,-33981.0,11.4,26.1
-2278.0,37.7,-33981.0,11.4,26.3
-2277.0,37.8,-33981.0,11.4,26.4
-2276.0,37.9,-33981.0,11.4,26.5
-2275.0,38.1,-33981.0,11.4,26.7
-2274.0,38.2,-33981.0,11.4,26.8
-2273.0,38.3,-33981.0,11.4,26.9
-2272.0,38.4,-33981.0,11.4,27.0
-2271.0,38.5,-33981.0,11.4,27.1
-2270.0,38.6,-33981.0,11.4,27.2
-2269.0,38.7,-33981.0,11.3,27.4
-2268.0,38.7,-33980.0,11.3,27.4
-2267.0,38.7,-33980.0,11.3,27.4
-2266.0,38.7,-33980.0,11.3,27.4
-2265.0,38.7,-33980.0,11.3,27.4
-2264.0,38.6,-33980.0,11.3,27.3
-2263.0,38.4,-33980.0,11.3,27.1
-2262.0,38.2,-33980.0,11.3,26.9
-2261.0,38.0,-33980.0,11.3,26.7
-2260.0,37.8,-33980.0,11.3,26.5
-2259.0,37.4,-33980.0,11.3,26.1
-2258.0,37.1,-33980.0,11.3,25.8
-2257.0,36.7,-33979.0,11.3,25.4
-2256.0,36.3,-33979.0,11.3,25.0
-2255.0,35.8,-33979.0,11.3,24.5
-2254.0,35.4,-33979.0,11.3,24.1
-2253.0,34.9,-33979.0,11.3,23.6
-2252.0,34.4,-33979.0,11.3,23.1
-2251.0,34.0,-33979.0,11.3,22.7
-2250.0,33.5,-33979.0,11.3,22.2
-2249.0,33.0,-33978.0,11.3,21.7
-2248.0,32.6,-33978.0,11.3,21.3
-2247.0,32.2,-33978.0,11.2,21.0
-2246.0,31.8,-33977.0,11.2,20.6
-2245.0,31.4,-33977.0,11.2,20.2
-2244.0,31.1,-33977.0,11.2,19.9
-2243.0,30.8,-33976.0,11.2,19.6
-2242.0,30.6,-33976.0,11.2,19.4
-2241.0,30.5,-33976.0,11.2,19.3
-2240.0,30.4,-33976.0,11.1,19.3
-2239.0,30.3,-33975.0,11.1,19.2
-2238.0,30.3,-33975.0,11.1,19.2
-2237.0,30.3,-33975.0,11.1,19.2
-2236.0,30.4,-33974.0,11.1,19.3
-2235.0,30.5,-33974.0,11.1,19.4
-2234.0,30.6,-33974.0,11.1,19.5
-2233.0,30.7,-33973.0,11.1,19.6
-2232.0,30.8,-33973.0,11.0,19.8
-2231.0,30.9,-33973.0,11.0,19.9
-2230.0,31.0,-33972.0,11.0,20.0
-2229.0,31.1,-33972.0,11.0,20.1
-2228.0,31.1,-33972.0,11.0,20.1
-2227.0,31.1,-33971.0,11.0,20.1
-2226.0,31.0,-33971.0,11.0,20.0
-2225.0,30.9,-33971.0,11.0,19.9
-2224.0,30.7,-33970.0,10.9,19.8
-2223.0,30.5,-33970.0,10.9,19.6
-2222.0,30.3,-33970.0,10.9,19.4
-2221.0,30.1,-33969.0,10.9,19.2
-2220.0,29.8,-33969.0,10.9,18.9
-2219.0,29.5,-33969.0,10.9,18.6
-2218.0,29.2,-33968.0,10.9,18.3
-2217.0,28.8,-33968.0,10.8,18.0
-2216.0,28.5,-33968.0,10.8,17.7
-2215.0,28.2,-33967.0,10.8,17.4
-2214.0,28.0,-33967.0,10.8,17.2
-2213.0,27.8,-33967.0,10.8,17.0
-2212.0,27.7,-33966.0,10.8,16.9
-2211.0,27.7,-33966.0,10.8,16.9
-2210.0,27.8,-33966.0,10.8,17.0
-2209.0,27.9,-33965.0,10.7,17.2
-2208.0,28.2,-33965.0,10.7,17.5
-2207.0,28.6,-33965.0,10.7,17.9
-2206.0,29.0,-33964.0,10.7,18.3
-2205.0,29.4,-33964.0,10.7,18.7
-2204.0,29.9,-33964.0,10.7,19.2
-2203.0,30.4,-33963.0,10.7,19.7
-2202.0,31.0,-33963.0,10.7,20.3
-2201.0,31.5,-33963.0,10.6,20.9
-2200.0,32.0,-33962.0,10.6,21.4
-2199.0,32.6,-33962.0,10.6,22.0
-2198.0,33.1,-33961.0,10.6,22.5
-2197.0,33.6,-33961.0,10.6,23.0
-2196.0,34.0,-33960.0,10.5,23.5
-2195.0,34.5,-33960.0,10.5,24.0
-2194.0,34.8,-33959.0,10.5,24.3
-2193.0,35.2,-33958.0,10.5,24.7
-2192.0,35.5,-33958.0,10.4,25.1
-2191.0,35.7,-33957.0,10.4,25.3
-2190.0,35.8,-33957.0,10.4,25.4
-2189.0,35.9,-33956.0,10.4,25.5
-2188.0,36.0,-33956.0,10.3,25.7
-2187.0,35.9,-33955.0,10.3,25.6
-2186.0,35.9,-33954.0,10.3,25.6
-2185.0,35.8,-33954.0,10.3,25.5
-2184.0,35.6,-33953.0,10.3,25.3
-2183.0,35.4,-33953.0,10.2,25.2
-2182.0,35.1,-33952.0,10.2,24.9
-2181.0,34.8,-33951.0,10.2,24.6
-2180.0,34.5,-33951.0,10.2,24.3
-2179.0,34.1,-33950.0,10.1,24.0
-2178.0,33.8,-33950.0,10.1,23.7
-2177.0,33.4,-33949.0,10.1,23.3
-2176.0,33.1,-33949.0,10.1,23.0
-2175.0,32.7,-33948.0,10.0,22.7
-2174.0,32.4,-33947.0,10.0,22.4
-2173.0,32.0,-33947.0,10.0,22.0
-2172.0,31.7,-33946.0,10.0,21.7
-2171.0,31.3,-33946.0,10.0,21.3
-2170.0,31.0,-33945.0,9.9,21.1
-2169.0,30.6,-33945.0,9.9,20.7
-2168.0,30.3,-33944.0,9.9,20.4
-2167.0,30.0,-33943.0,9.9,20.1
-2166.0,29.7,-33943.0,9.8,19.9
-2165.0,29.3,-33942.0,9.8,19.5
-2164.0,29.0,-33942.0,9.8,19.2
-2163.0,28.7,-33941.0,9.8,18.9
-2162.0,28.4,-33940.0,9.7,18.7
-2161.0,28.2,-33940.0,9.7,18.5
-2160.0,27.9,-33939.0,9.7,18.2
-2159.0,27.7,-33939.0,9.7,18.0
-2158.0,27.4,-33938.0,9.7,17.7
-2157.0,27.2,-33938.0,9.6,17.6
-2156.0,27.0,-33937.0,9.6,17.4
-2155.0,26.9,-33936.0,9.6,17.3
-2154.0,26.8,-33936.0,9.6,17.2
-2153.0,26.7,-33935.0,9.5,17.2
-2152.0,26.7,-33935.0,9.5,17.2
-2151.0,26.8,-33934.0,9.5,17.3
-2150.0,26.9,-33934.0,9.5,17.4
-2149.0,27.1,-33933.0,9.4,17.7
-2148.0,27.3,-33932.0,9.4,17.9
-2147.0,27.5,-33931.0,9.4,18.1
-2146.0,27.8,-33931.0,9.4,18.4
-2145.0,28.1,-33930.0,9.3,18.8
-2144.0,28.4,-33929.0,9.3,19.1
-2143.0,28.8,-33929.0,9.3,19.5
-2142.0,29.2,-33928.0,9.2,20.0
-2141.0,29.6,-33927.0,9.2,20.4
-2140.0,30.0,-33926.0,9.2,20.8
-2139.0,30.4,-33926.0,9.2,21.2
-2138.0,30.8,-33925.0,9.1,21.7
-2137.0,31.2,-33924.0,9.1,22.1
-2136.0,31.6,-33924.0,9.1,22.5
-2135.0,31.9,-33923.0,9.0,22.9
-2134.0,32.3,-33922.0,9.0,23.3
-2133.0,32.6,-33922.0,9.0,23.6
-2132.0,32.9,-33921.0,9.0,23.9
-2131.0,33.2,-33920.0,8.9,24.3
-2130.0,33.4,-33919.0,8.9,24.5
-2129.0,33.6,-33919.0,8.9,24.7
-2128.0,33.8,-33918.0,8.8,25.0
-2127.0,33.9,-33917.0,8.8,25.1
-2126.0,34.0,-33917.0,8.8,25.2
-2125.0,34.1,-33916.0,8.8,25.3
-2124.0,34.1,-33915.0,8.7,25.4
-2123.0,34.1,-33915.0,8.7,25.4
-2122.0,34.1,-33914.0,8.7,25.4
-2121.0,34.0,-33913.0,8.6,25.4
-2120.0,34.0,-33912.0,8.6,25.4
-2119.0,34.0,-33912.0,8.6,25.4
-2118.0,34.0,-33911.0,8.6,25.4
-2117.0,34.0,-33910.0,8.5,25.5
-2116.0,34.0,-33910.0,8.5,25.5
-2115.0,34.0,-33909.0,8.5,25.5
-2114.0,34.1,-33908.0,8.5,25.6
-2113.0,34.1,-33907.0,8.4,25.7
-2112.0,34.1,-33907.0,8.4,25.7
-2111.0,34.1,-33906.0,8.4,25.7
-2110.0,34.1,-33905.0,8.3,25.8
-2109.0,34.1,-33905.0,8.3,25.8
-2108.0,34.1,-33904.0,8.3,25.8
-2107.0,34.0,-33903.0,8.3,25.7
-2106.0,33.9,-33903.0,8.2,25.7
-2105.0,33.7,-33902.0,8.2,25.5
-2104.0,33.6,-33901.0,8.2,25.4
-2103.0,33.4,-33900.0,8.1,25.3
-2102.0,33.1,-33900.0,8.1,25.0
-2101.0,32.9,-33899.0,8.1,24.8
-2100.0,32.6,-33898.0,8.1,24.5
-2099.0,32.3,-33898.0,8.0,24.3
-2098.0,32.1,-33898.0,8.0,24.1
-2097.0,31.7,-33897.0,8.0,23.7
-2096.0,31.4,-33897.0,8.0,23.4
-2095.0,31.1,-33897.0,8.0,23.1
-2094.0,30.7,-33896.0,8.0,22.7
-2093.0,30.4,-33896.0,8.0,22.4
-2092.0,30.0,-33896.0,8.0,22.0
-2091.0,29.6,-33895.0,7.9,21.7
-2090.0,29.3,-33895.0,7.9,21.4
-2089.0,28.9,-33895.0,7.9,21.0
-2088.0,28.5,-33894.0,7.9,20.6
-2087.0,28.2,-33894.0,7.9,20.3
-2086.0,27.8,-33894.0,7.9,19.9
-2085.0,27.4,-33894.0,7.9,19.5
-2084.0,27.1,-33893.0,7.9,19.2
-2083.0,26.7,-33893.0,7.8,18.9
-2082.0,26.4,-33893.0,7.8,18.6
-2081.0,26.1,-33892.0,7.8,18.3
-2080.0,25.7,-33892.0,7.8,17.9
-2079.0,25.5,-33892.0,7.8,17.7
-2078.0,25.2,-33891.0,7.8,17.4
-2077.0,24.9,-33891.0,7.8,17.1
-2076.0,24.7,-33891.0,7.8,16.9
-2075.0,24.5,-33890.0,7.7,16.8
-2074.0,24.3,-33890.0,7.7,16.6
-2073.0,24.1,-33890.0,7.7,16.4
-2072.0,24.0,-33889.0,7.7,16.3
-2071.0,23.8,-33889.0,7.7,16.1
-2070.0,23.7,-33889.0,7.7,16.0
-2069.0,23.6,-33888.0,7.7,15.9
-2068.0,23.5,-33888.0,7.6,15.9
-2067.0,23.4,-33888.0,7.6,15.8
-2066.0,23.4,-33887.0,7.6,15.8
-2065.0,23.4,-33887.0,7.6,15.8
-2064.0,23.3,-33887.0,7.6,15.7
-2063.0,23.3,-33886.0,7.6,15.7
-2062.0,23.3,-33886.0,7.6,15.7
-2061.0,23.3,-33886.0,7.6,15.7
-2060.0,23.2,-33886.0,7.5,15.7
-2059.0,23.2,-33885.0,7.5,15.7
-2058.0,23.2,-33885.0,7.5,15.7
-2057.0,23.1,-33885.0,7.5,15.6
-2056.0,23.1,-33884.0,7.5,15.6
-2055.0,23.1,-33884.0,7.5,15.6
-2054.0,23.0,-33884.0,7.5,15.5
-2053.0,23.0,-33883.0,7.5,15.5
-2052.0,23.0,-33883.0,7.4,15.6
-2051.0,22.9,-33883.0,7.4,15.5
-2050.0,22.9,-33882.0,7.4,15.5
-2049.0,22.9,-33882.0,7.4,15.5
-2048.0,22.9,-33882.0,7.4,15.5
-2047.0,22.8,-33883.0,7.4,15.4
-2046.0,22.8,-33883.0,7.4,15.4
-2045.0,22.9,-33883.0,7.4,15.5
-2044.0,22.9,-33883.0,7.4,15.5
-2043.0,22.9,-33883.0,7.4,15.5
-2042.0,23.0,-33883.0,7.4,15.6
-2041.0,23.1,-33883.0,7.4,15.7
-2040.0,23.2,-33883.0,7.4,15.8
-2039.0,23.4,-33883.0,7.4,16.0
-2038.0,23.6,-33883.0,7.4,16.2
-2037.0,23.9,-33883.0,7.4,16.5
-2036.0,24.2,-33883.0,7.5,16.7
-2035.0,24.4,-33883.0,7.5,16.9
-2034.0,24.8,-33883.0,7.5,17.3
-2033.0,25.1,-33883.0,7.5,17.6
-2032.0,25.4,-33883.0,7.5,17.9
-2031.0,25.7,-33883.0,7.5,18.2
-2030.0,26.0,-33883.0,7.5,18.5
-2029.0,26.2,-33884.0,7.5,18.7
-2028.0,26.5,-33884.0,7.5,19.0
-2027.0,26.7,-33884.0,7.5,19.2
-2026.0,26.9,-33884.0,7.5,19.4
-2025.0,27.1,-33884.0,7.5,19.6
-2024.0,27.2,-33884.0,7.5,19.7
-2023.0,27.3,-33884.0,7.5,19.8
-2022.0,27.5,-33884.0,7.5,20.0
-2021.0,27.6,-33884.0,7.5,20.1
-2020.0,27.7,-33884.0,7.5,20.2
-2019.0,27.9,-33884.0,7.5,20.4
-2018.0,28.0,-33884.0,7.5,20.5
-2017.0,28.1,-33884.0,7.5,20.6
-2016.0,28.3,-33884.0,7.5,20.8
-2015.0,28.4,-33884.0,7.5,20.9
-2014.0,28.5,-33884.0,7.5,21.0
-2013.0,28.7,-33884.0,7.5,21.2
-2012.0,28.8,-33884.0,7.5,21.3
-2011.0,28.8,-33885.0,7.5,21.3
-2010.0,28.9,-33885.0,7.5,21.4
-2009.0,29.0,-33885.0,7.5,21.5
-2008.0,29.0,-33885.0,7.5,21.5
-2007.0,29.0,-33885.0,7.5,21.5
-2006.0,28.9,-33885.0,7.5,21.4
-2005.0,28.8,-33885.0,7.5,21.3
-2004.0,28.7,-33885.0,7.5,21.2
-2003.0,28.5,-33885.0,7.5,21.0
-2002.0,28.3,-33885.0,7.5,20.8
-2001.0,28.0,-33885.0,7.5,20.5
-2000.0,27.6,-33885.0,7.5,20.1
-1999.0,27.2,-33885.0,7.5,19.7
-1998.0,26.7,-33886.0,7.6,19.1
-1997.0,26.2,-33886.0,7.6,18.6
-1996.0,25.7,-33886.0,7.6,18.1
-1995.0,25.1,-33886.0,7.6,17.5
-1994.0,24.6,-33887.0,7.6,17.0
-1993.0,24.0,-33887.0,7.6,16.4
-1992.0,23.5,-33887.0,7.6,15.9
-1991.0,23.1,-33888.0,7.6,15.5
-1990.0,22.6,-33888.0,7.6,15.0
-1989.0,22.3,-33888.0,7.6,14.7
-1988.0,22.0,-33888.0,7.7,14.3
-1987.0,21.8,-33889.0,7.7,14.1
-1986.0,21.7,-33889.0,7.7,14.0
-1985.0,21.7,-33889.0,7.7,14.0
-1984.0,21.8,-33889.0,7.7,14.1
-1983.0,22.0,-33890.0,7.7,14.3
-1982.0,22.2,-33890.0,7.7,14.5
-1981.0,22.4,-33890.0,7.7,14.7
-1980.0,22.8,-33890.0,7.7,15.1
-1979.0,23.0,-33891.0,7.8,15.2
-1978.0,23.3,-33891.0,7.8,15.5
-1977.0,23.6,-33891.0,7.8,15.8
-1976.0,23.9,-33891.0,7.8,16.1
-1975.0,24.1,-33892.0,7.8,16.3
-1974.0,24.2,-33892.0,7.8,16.4
-1973.0,24.3,-33892.0,7.8,16.5
-1972.0,24.4,-33893.0,7.8,16.6
-1971.0,24.3,-33893.0,7.8,16.5
-1970.0,24.3,-33893.0,7.8,16.5
-1969.0,24.2,-33893.0,7.9,16.3
-1968.0,24.1,-33894.0,7.9,16.2
-1967.0,23.9,-33894.0,7.9,16.0
-1966.0,23.8,-33894.0,7.9,15.9
-1965.0,23.6,-33894.0,7.9,15.7
-1964.0,23.5,-33895.0,7.9,15.6
-1963.0,23.3,-33895.0,7.9,15.4
-1962.0,23.2,-33895.0,7.9,15.3
-1961.0,23.1,-33895.0,7.9,15.2
-1960.0,23.0,-33896.0,8.0,15.0
-1959.0,22.9,-33896.0,8.0,14.9
-1958.0,22.8,-33896.0,8.0,14.8
-1957.0,22.8,-33897.0,8.0,14.8
-1956.0,22.8,-33897.0,8.0,14.8
-1955.0,22.8,-33897.0,8.0,14.8
-1954.0,22.8,-33897.0,8.0,14.8
-1953.0,22.9,-33898.0,8.0,14.9
-1952.0,23.0,-33898.0,8.0,15.0
-1951.0,23.1,-33898.0,8.1,15.0
-1950.0,23.1,-33898.0,8.1,15.0
-1949.0,23.2,-33899.0,8.1,15.1
-1948.0,23.3,-33899.0,8.1,15.2
-1947.0,23.5,-33899.0,8.1,15.4
-1946.0,23.6,-33899.0,8.1,15.5
-1945.0,23.7,-33900.0,8.1,15.6
-1944.0,23.8,-33900.0,8.1,15.7
-1943.0,23.9,-33900.0,8.1,15.8
-1942.0,23.9,-33900.0,8.1,15.8
-1941.0,24.0,-33900.0,8.1,15.9
-1940.0,24.1,-33901.0,8.2,15.9
-1939.0,24.1,-33901.0,8.2,15.9
-1938.0,24.1,-33901.0,8.2,15.9
-1937.0,24.1,-33901.0,8.2,15.9
-1936.0,24.1,-33902.0,8.2,15.9
-1935.0,24.1,-33902.0,8.2,15.9
-1934.0,24.1,-33902.0,8.2,15.9
-1933.0,24.1,-33902.0,8.2,15.9
-1932.0,24.1,-33902.0,8.2,15.9
-1931.0,24.1,-33903.0,8.2,15.9
-1930.0,24.1,-33903.0,8.2,15.9
-1929.0,24.1,-33903.0,8.2,15.9
-1928.0,24.1,-33903.0,8.3,15.8
-1927.0,24.1,-33904.0,8.3,15.8
-1926.0,24.2,-33904.0,8.3,15.9
-1925.0,24.2,-33904.0,8.3,15.9
-1924.0,24.2,-33904.0,8.3,15.9
-1923.0,24.2,-33904.0,8.3,15.9
-1922.0,24.2,-33905.0,8.3,15.9
-1921.0,24.2,-33905.0,8.3,15.9
-1920.0,24.1,-33905.0,8.3,15.8
-1919.0,24.1,-33905.0,8.3,15.8
-1918.0,24.0,-33906.0,8.3,15.7
-1917.0,23.9,-33906.0,8.4,15.5
-1916.0,23.8,-33906.0,8.4,15.4
-1915.0,23.7,-33906.0,8.4,15.3
-1914.0,23.6,-33906.0,8.4,15.2
-1913.0,23.4,-33907.0,8.4,15.0
-1912.0,23.3,-33907.0,8.4,14.9
-1911.0,23.1,-33907.0,8.4,14.7
-1910.0,22.9,-33907.0,8.4,14.5
-1909.0,22.8,-33908.0,8.4,14.4
-1908.0,22.6,-33908.0,8.4,14.2
-1907.0,22.4,-33908.0,8.4,14.0
-1906.0,22.3,-33908.0,8.5,13.8
-1905.0,22.2,-33908.0,8.5,13.7
-1904.0,22.0,-33909.0,8.5,13.5
-1903.0,21.9,-33909.0,8.5,13.4
-1902.0,21.8,-33909.0,8.5,13.3
-1901.0,21.7,-33909.0,8.5,13.2
-1900.0,21.7,-33910.0,8.5,13.2
-1899.0,21.7,-33910.0,8.5,13.2
-1898.0,21.7,-33910.0,8.5,13.2
-1897.0,21.7,-33910.0,8.5,13.2
-1896.0,21.8,-33910.0,8.5,13.3
-1895.0,21.9,-33910.0,8.5,13.4
-1894.0,22.0,-33910.0,8.5,13.5
-1893.0,22.1,-33910.0,8.5,13.6
-1892.0,22.2,-33910.0,8.5,13.7
-1891.0,22.4,-33910.0,8.5,13.9
-1890.0,22.6,-33911.0,8.5,14.1
-1889.0,22.8,-33911.0,8.6,14.2
-1888.0,23.0,-33911.0,8.6,14.4
-1887.0,23.2,-33911.0,8.6,14.6
-1886.0,23.5,-33911.0,8.6,14.9
-1885.0,23.8,-33911.0,8.6,15.2
-1884.0,24.1,-33911.0,8.6,15.5
-1883.0,24.4,-33911.0,8.6,15.8
-1882.0,24.7,-33911.0,8.6,16.1
-1881.0,25.0,-33911.0,8.6,16.4
-1880.0,25.3,-33912.0,8.6,16.7
-1879.0,25.7,-33912.0,8.6,17.1
-1878.0,26.0,-33912.0,8.6,17.4
-1877.0,26.4,-33912.0,8.6,17.8
-1876.0,26.8,-33912.0,8.6,18.2
-1875.0,27.1,-33912.0,8.6,18.5
-1874.0,27.5,-33912.0,8.6,18.9
-1873.0,27.8,-33912.0,8.6,19.2
-1872.0,28.1,-33912.0,8.6,19.5
-1871.0,28.4,-33912.0,8.6,19.8
-1870.0,28.7,-33912.0,8.6,20.1
-1869.0,29.0,-33913.0,8.6,20.4
-1868.0,29.3,-33913.0,8.6,20.7
-1867.0,29.5,-33913.0,8.6,20.9
-1866.0,29.7,-33913.0,8.6,21.1
-1865.0,29.9,-33913.0,8.6,21.3
-1864.0,30.0,-33913.0,8.6,21.4
-1863.0,30.1,-33913.0,8.7,21.4
-1862.0,30.2,-33913.0,8.7,21.5
-1861.0,30.2,-33913.0,8.7,21.5
-1860.0,30.2,-33913.0,8.7,21.5
-1859.0,30.1,-33914.0,8.7,21.4
-1858.0,30.0,-33914.0,8.7,21.3
-1857.0,29.9,-33914.0,8.7,21.2
-1856.0,29.7,-33914.0,8.7,21.0
-1855.0,29.5,-33914.0,8.7,20.8
-1854.0,29.2,-33914.0,8.7,20.5
-1853.0,28.9,-33914.0,8.7,20.2
-1852.0,28.6,-33914.0,8.7,19.9
-1851.0,28.2,-33914.0,8.7,19.5
-1850.0,27.8,-33914.0,8.7,19.1
-1849.0,27.3,-33915.0,8.7,18.6
-1848.0,26.8,-33915.0,8.7,18.1
-1847.0,26.3,-33915.0,8.7,17.6
-1846.0,25.7,-33915.0,8.7,17.0
-1845.0,25.1,-33916.0,8.7,16.4
-1844.0,24.5,-33916.0,8.8,15.7
-1843.0,23.8,-33916.0,8.8,15.0
-1842.0,23.2,-33916.0,8.8,14.4
-1841.0,22.6,-33917.0,8.8,13.8
-1840.0,22.0,-33917.0,8.8,13.2
-1839.0,21.5,-33917.0,8.8,12.7
-1838.0,20.9,-33917.0,8.8,12.1
-1837.0,20.5,-33918.0,8.8,11.7
-1836.0,20.0,-33918.0,8.8,11.2
-1835.0,19.7,-33918.0,8.8,10.9
-1834.0,19.4,-33918.0,8.9,10.5
-1833.0,19.1,-33919.0,8.9,10.2
-1832.0,19.0,-33919.0,8.9,10.1
-1831.0,18.9,-33919.0,8.9,10.0
-1830.0,18.9,-33919.0,8.9,10.0
-1829.0,19.0,-33920.0,8.9,10.1
-1828.0,19.1,-33920.0,8.9,10.2
-1827.0,19.2,-33920.0,8.9,10.3
-1826.0,19.4,-33920.0,8.9,10.5
-1825.0,19.6,-33921.0,8.9,10.7
-1824.0,19.8,-33921.0,9.0,10.8
-1823.0,20.0,-33921.0,9.0,11.0
-1822.0,20.2,-33921.0,9.0,11.2
-1821.0,20.5,-33921.0,9.0,11.5
-1820.0,20.7,-33922.0,9.0,11.7
-1819.0,20.9,-33922.0,9.0,11.9
-1818.0,21.0,-33922.0,9.0,12.0
-1817.0,21.2,-33922.0,9.0,12.2
-1816.0,21.3,-33923.0,9.0,12.3
-1815.0,21.3,-33923.0,9.0,12.3
-1814.0,21.4,-33923.0,9.1,12.3
-1813.0,21.4,-33923.0,9.1,12.3
-1812.0,21.4,-33924.0,9.1,12.3
-1811.0,21.3,-33924.0,9.1,12.2
-1810.0,21.2,-33924.0,9.1,12.1
-1809.0,21.1,-33924.0,9.1,12.0
-1808.0,21.0,-33925.0,9.1,11.9
-1807.0,20.8,-33925.0,9.1,11.7
-1806.0,20.6,-33925.0,9.1,11.5
-1805.0,20.4,-33925.0,9.1,11.3
-1804.0,20.2,-33926.0,9.2,11.0
-1803.0,19.9,-33926.0,9.2,10.7
-1802.0,19.7,-33926.0,9.2,10.5
-1801.0,19.4,-33926.0,9.2,10.2
-1800.0,19.1,-33927.0,9.2,9.9
-1799.0,18.7,-33927.0,9.2,9.5
-1798.0,18.4,-33928.0,9.2,9.2
-1797.0,18.0,-33929.0,9.3,8.7
-1796.0,17.7,-33929.0,9.3,8.4
-1795.0,17.3,-33930.0,9.3,8.0
-1794.0,17.0,-33931.0,9.4,7.6
-1793.0,16.6,-33931.0,9.4,7.2
-1792.0,16.3,-33932.0,9.4,6.9
-1791.0,16.0,-33933.0,9.4,6.6
-1790.0,15.7,-33933.0,9.5,6.2
-1789.0,15.4,-33934.0,9.5,5.9
-1788.0,15.2,-33935.0,9.5,5.7
-1787.0,15.0,-33935.0,9.5,5.5
-1786.0,14.8,-33936.0,9.6,5.2
-1785.0,14.6,-33937.0,9.6,5.0
-1784.0,14.5,-33937.0,9.6,4.9
-1783.0,14.5,-33938.0,9.6,4.9
-1782.0,14.5,-33939.0,9.7,4.8
-1781.0,14.5,-33939.0,9.7,4.8
-1780.0,14.7,-33940.0,9.7,5.0
-1779.0,14.8,-33941.0,9.8,5.0
-1778.0,15.0,-33941.0,9.8,5.2
-1777.0,15.3,-33942.0,9.8,5.5
-1776.0,15.6,-33943.0,9.8,5.8
-1775.0,15.9,-33943.0,9.9,6.0
-1774.0,16.2,-33944.0,9.9,6.3
-1773.0,16.5,-33945.0,9.9,6.6
-1772.0,16.8,-33945.0,9.9,6.9
-1771.0,17.1,-33946.0,10.0,7.1
-1770.0,17.4,-33947.0,10.0,7.4
-1769.0,17.7,-33947.0,10.0,7.7
-1768.0,17.9,-33948.0,10.0,7.9
-1767.0,18.1,-33949.0,10.1,8.0
-1766.0,18.3,-33949.0,10.1,8.2
-1765.0,18.4,-33950.0,10.1,8.3
